Issue ID,State,Created At (UTC),Updated At (UTC),Closed At (UTC),Weight,age_openbugs,,,,,,,
563,Open,9/5/2014,11/16/2018,,,1547,,,,,,,
662,Open,10/8/2014,8/28/2018,2017-05-22 12:36:18,,1514,,,,,,,
1193,Open,3/10/2015,11/16/2018,,,1360,,,,,,,
1300,Open,3/24/2015,8/28/2018,,,1346,,,,,,,
1446,Open,4/16/2015,11/16/2018,,,1323,,,,,,,
1511,Open,4/25/2015,11/13/2018,,,1315,,,,,,,
1754,Open,6/4/2015,9/22/2018,,2,1274,,,,,,,
1855,Open,6/22/2015,11/27/2018,,,1256,,,,,,,
1989,Open,7/16/2015,9/30/2018,,,1233,,,,,,,
2328,Open,8/21/2015,11/13/2018,,,1196,,,,,,,
2825,Open,9/29/2015,10/31/2018,,,1158,,,,,,,
2957,Open,10/6/2015,11/13/2018,,,1150,,,,,,,
3438,Open,11/11/2015,11/13/2018,,,1114,,,,,,,
3475,Open,11/13/2015,11/21/2018,,,1112,,,,,,,
3636,Open,11/23/2015,11/13/2018,,,1102,,,,,,,
3669,Open,11/25/2015,10/31/2018,,,1100,,,,,,,
3796,Open,12/2/2015,10/31/2018,,,1093,,,,,,,
3820,Open,12/3/2015,10/31/2018,,,1093,,,,,,,
4052,Open,12/14/2015,8/28/2018,,,1082,,,,,,,
4192,Open,12/18/2015,8/28/2018,,,1077,,,,,,,
4223,Open,12/22/2015,11/13/2018,,,1074,,,,,,,
4280,Open,12/24/2015,10/30/2018,,5,1072,,,,,,,
4286,Open,12/24/2015,9/30/2018,,,1072,,,,,,,
5613,Open,12/31/2015,10/31/2018,,,1064,,,,,,,
5820,Open,1/3/2016,11/13/2018,,2,1062,,,,,,,
5896,Open,1/6/2016,8/28/2018,,3,1058,,,,,,,
5939,Open,1/7/2016,10/31/2018,,,1057,,,,,,,
7039,Open,1/12/2016,8/28/2018,,,1053,,,,,,,
12411,Open,1/20/2016,11/16/2018,,,1045,,,,,,,
12452,Open,1/20/2016,11/16/2018,,,1044,,,,,,,
12742,Open,1/26/2016,10/31/2018,,3,1038,,,,,,,
13200,Open,2/4/2016,11/16/2018,,,1029,,,,,,,
13220,Open,2/5/2016,11/16/2018,,,1028,,,,,,,
13424,Open,2/13/2016,8/28/2018,,,1020,,,,,,,
13450,Open,2/15/2016,11/16/2018,,,1018,,,,,,,
13471,Open,2/15/2016,8/28/2018,,,1018,,,,,,,
13494,Open,2/16/2016,11/16/2018,,,1018,,,,,,,
13795,Open,2/25/2016,8/28/2018,2017-05-03 16:07:30,,1009,,,,,,,
13812,Open,2/25/2016,8/28/2018,,,1008,,,,,,,
14048,Open,3/5/2016,11/10/2018,,,1000,,,,,,,
14240,Open,3/14/2016,10/23/2018,,,991,,,,,,,
14406,Open,3/18/2016,11/13/2018,,2,986,,,,,,,
14573,Open,3/23/2016,8/28/2018,,,981,,,,,,,
14620,Open,3/25/2016,11/16/2018,,2,980,,,,,,,
14724,Open,3/29/2016,11/10/2018,,,975,,,,,,,
14778,Open,3/31/2016,11/24/2018,,,974,,,,,,,
14913,Open,4/5/2016,11/16/2018,,,969,,,,,,,
15261,Open,4/14/2016,11/16/2018,,,959,,,,,,,
15309,Open,4/16/2016,11/16/2018,,,957,,,,,,,
15346,Open,4/18/2016,10/31/2018,,,955,,,,,,,
15369,Open,4/19/2016,11/13/2018,,,954,,,,,,,
15411,Open,4/20/2016,11/13/2018,,,953,,,,,,,
15466,Open,4/21/2016,7/4/2018,,,952,,,,,,,
15610,Open,4/25/2016,11/13/2018,,,948,,,,,,,
17017,Open,4/29/2016,8/28/2018,,,945,,,,,,,
17019,Open,4/29/2016,11/13/2018,,,945,,,,,,,
17203,Open,5/3/2016,10/31/2018,,3,941,,,,,,,
17264,Open,5/4/2016,8/28/2018,,,940,,,,,,,
17276,Open,5/4/2016,11/26/2018,,,939,,,,,,,
17487,Open,5/12/2016,11/13/2018,2018-01-17 4:35:58,,931,,,,,,,
17518,Open,5/13/2016,8/28/2018,,,931,,,,,,,
17690,Open,5/20/2016,11/1/2018,,,923,,,,,,,
17722,Open,5/22/2016,8/28/2018,,3,921,,,,,,,
17797,Open,5/24/2016,11/26/2018,,2,920,,,,,,,
17811,Open,5/24/2016,11/13/2018,,,919,,,,,,,
17894,Open,5/25/2016,9/30/2018,,,918,,,,,,,
17945,Open,5/27/2016,11/10/2018,,,917,,,,,,,
17987,Open,5/29/2016,10/29/2018,,,914,,,,,,,
18109,Open,6/2/2016,8/28/2018,,2,911,,,,,,,
18151,Open,6/3/2016,11/7/2018,,,910,,,,,,,
18199,Open,6/4/2016,11/15/2018,,,908,,,,,,,
18214,Open,6/6/2016,11/1/2018,,,907,,,,,,,
18287,Open,6/7/2016,11/13/2018,,3,905,,,,,,,
18291,Open,6/7/2016,8/28/2018,,,905,,,,,,,
18296,Open,6/7/2016,10/31/2018,,,905,,,,,,,
18496,Open,6/12/2016,8/28/2018,,,900,,,,,,,
18548,Open,6/14/2016,10/31/2018,,2,899,,,,,,,
18598,Open,6/14/2016,10/29/2018,,,898,,,,,,,
19029,Open,6/23/2016,11/13/2018,2017-10-23 4:31:10,3,890,,,,,,,
19115,Open,6/24/2016,8/28/2018,,,889,,,,,,,
19186,Open,6/27/2016,9/29/2018,,2,886,,,,,,,
19188,Open,6/27/2016,11/13/2018,,,886,,,,,,,
19229,Open,6/27/2016,10/31/2018,,,885,,,,,,,
19407,Open,7/1/2016,11/13/2018,,,882,,,,,,,
19417,Open,7/1/2016,11/14/2018,,,882,,,,,,,
19463,Open,7/4/2016,8/28/2018,,,879,,,,,,,
19803,Open,7/13/2016,11/13/2018,,3,869,,,,,,,
19811,Open,7/14/2016,8/28/2018,,,869,,,,,,,
19816,Open,7/14/2016,11/20/2018,,,869,,,,,,,
19906,Open,7/16/2016,11/13/2018,,,866,,,,,,,
19926,Open,7/18/2016,8/28/2018,,,865,,,,,,,
19979,Open,7/19/2016,8/28/2018,,,863,,,,,,,
20023,Open,7/20/2016,10/31/2018,,,863,,,,,,,
20053,Open,7/20/2016,11/13/2018,,,862,,,,,,,
20085,Open,7/21/2016,11/13/2018,,,862,,,,,,,
20099,Open,7/21/2016,8/28/2018,,,861,,,,,,,
20171,Open,7/23/2016,11/1/2018,,,860,,,,,,,
20203,Open,7/24/2016,8/28/2018,2017-11-18 4:28:55,,858,,,,,,,
20215,Open,7/25/2016,11/1/2018,,,858,,,,,,,
20234,Open,7/25/2016,10/31/2018,,,857,,,,,,,
20286,Open,7/26/2016,8/28/2018,,,856,,,,,,,
20298,Open,7/26/2016,10/31/2018,,2,856,,,,,,,
20320,Open,7/27/2016,11/13/2018,,,856,,,,,,,
20388,Open,7/28/2016,8/28/2018,,,854,,,,,,,
20408,Open,7/28/2016,8/28/2018,,,854,,,,,,,
20496,Open,8/1/2016,11/13/2018,2017-10-23 4:30:23,,850,,,,,,,
20514,Open,8/1/2016,8/28/2018,,,850,,,,,,,
20565,Open,8/3/2016,8/28/2018,,,849,,,,,,,
20566,Open,8/3/2016,8/28/2018,,,849,,,,,,,
20597,Open,8/3/2016,8/28/2018,,,848,,,,,,,
20619,Open,8/4/2016,10/31/2018,,,848,,,,,,,
20626,Open,8/4/2016,8/28/2018,,,847,,,,,,,
20644,Open,8/4/2016,11/13/2018,,,847,,,,,,,
20650,Open,8/5/2016,11/13/2018,,3,847,,,,,,,
20692,Open,8/7/2016,10/29/2018,,1,844,,,,,,,
20727,Open,8/9/2016,11/5/2018,,,843,,,,,,,
20731,Open,8/9/2016,11/1/2018,,,843,,,,,,,
20772,Open,8/10/2016,10/31/2018,,,841,,,,,,,
20790,Open,8/10/2016,10/31/2018,,,841,,,,,,,
20811,Open,8/11/2016,8/28/2018,,,841,,,,,,,
21032,Open,8/17/2016,11/1/2018,,,834,,,,,,,
21041,Open,8/18/2016,8/28/2018,,,834,,,,,,,
21155,Open,8/22/2016,11/13/2018,,,830,,,,,,,
21190,Open,8/22/2016,11/13/2018,,,829,,,,,,,
21405,Open,8/24/2016,11/1/2018,,2,827,,,,,,,
21461,Open,8/25/2016,11/13/2018,,,826,,,,,,,
21467,Open,8/25/2016,9/29/2018,,6,826,,,,,,,
21519,Open,8/26/2016,11/13/2018,,,825,,,,,,,
21577,Open,8/28/2016,9/29/2018,,,824,,,,,,,
21581,Open,8/28/2016,11/1/2018,,3,823,,,,,,,
21656,Open,8/30/2016,11/29/2018,,1,821,,,,,,,
21801,Open,9/2/2016,8/28/2018,,,819,,,,,,,
21812,Open,9/2/2016,11/13/2018,,,818,,,,,,,
21853,Open,9/5/2016,11/13/2018,,,816,,,,,,,
21859,Open,9/5/2016,10/31/2018,,3,816,,,,,,,
21891,Open,9/6/2016,11/13/2018,,,814,,,,,,,
21977,Open,9/8/2016,11/13/2018,,,812,,,,,,,
22014,Open,9/9/2016,11/13/2018,,,811,,,,,,,
22032,Open,9/10/2016,8/28/2018,,,810,,,,,,,
22153,Open,9/14/2016,6/21/2018,,,807,,,,,,,
22250,Open,9/16/2016,9/29/2018,,,805,,,,,,,
22501,Open,9/23/2016,11/1/2018,,,798,,,,,,,
22524,Open,9/23/2016,9/29/2018,,3,797,,,,,,,
22548,Open,9/23/2016,11/14/2018,,2,797,,,,,,,
22566,Open,9/25/2016,11/13/2018,,,796,,,,,,,
22663,Open,9/27/2016,9/29/2018,,,794,,,,,,,
22697,Open,9/27/2016,11/13/2018,,,793,,,,,,,
22711,Open,9/28/2016,9/29/2018,,,793,,,,,,,
22762,Open,9/14/2016,11/1/2018,,,806,,,,,,,
22791,Open,9/29/2016,9/11/2018,,,791,,,,,,,
22821,Open,9/30/2016,11/13/2018,,2,791,,,,,,,
22860,Open,10/1/2016,8/28/2018,,,789,,,,,,,
22899,Open,10/3/2016,9/30/2018,,,787,,,,,,,
23084,Open,10/6/2016,11/29/2018,,,784,,,,,,,
23119,Open,10/7/2016,11/13/2018,,,783,,,,,,,
23136,Open,10/8/2016,8/28/2018,,,782,,,,,,,
23149,Open,10/10/2016,11/16/2018,,,781,,,,,,,
23192,Open,10/11/2016,10/11/2018,,,780,,,,,,,
23212,Open,10/11/2016,10/31/2018,2017-10-23 4:29:05,,779,,,,,,,
23240,Open,10/12/2016,10/31/2018,,,779,,,,,,,
23246,Open,10/12/2016,11/13/2018,,2,779,,,,,,,
23278,Open,10/12/2016,8/28/2018,2017-11-12 4:31:23,,778,,,,,,,
23443,Open,10/17/2016,11/13/2018,,,773,,,,,,,
23554,Open,10/19/2016,11/13/2018,,,771,,,,,,,
23594,Open,10/20/2016,8/28/2018,,1,770,,,,,,,
23597,Open,10/20/2016,11/1/2018,,,770,,,,,,,
23680,Open,10/23/2016,8/28/2018,,,767,,,,,,,
23950,Open,10/28/2016,11/13/2018,,,762,,,,,,,
23983,Open,10/29/2016,10/23/2018,,,761,,,,,,,
23984,Open,10/29/2016,11/8/2018,,,761,,,,,,,
23997,Open,10/30/2016,11/13/2018,,,760,,,,,,,
24002,Open,10/31/2016,10/31/2018,,,760,,,,,,,
24086,Open,11/2/2016,11/13/2018,,,757,,,,,,,
24183,Open,11/4/2016,10/31/2018,,,755,,,,,,,
24186,Open,11/4/2016,11/13/2018,2018-01-07 4:32:05,,755,,,,,,,
24263,Open,11/7/2016,8/28/2018,,,752,,,,,,,
24280,Open,11/8/2016,11/27/2018,,,752,,,,,,,
24299,Open,11/8/2016,5/30/2018,,,751,,,,,,,
24370,Open,11/10/2016,10/31/2018,,,749,,,,,,,
24409,Open,11/11/2016,11/13/2018,,,749,,,,,,,
24412,Open,11/11/2016,8/28/2018,,,748,,,,,,,
24428,Open,11/11/2016,10/31/2018,,,748,,,,,,,
24430,Open,11/11/2016,8/28/2018,,,748,,,,,,,
24463,Open,11/14/2016,8/28/2018,,,746,,,,,,,
24525,Open,11/15/2016,11/13/2018,,,744,,,,,,,
24542,Open,11/16/2016,8/28/2018,,,744,,,,,,,
24665,Open,11/18/2016,11/13/2018,,,741,,,,,,,
24674,Open,11/19/2016,11/1/2018,,,741,,,,,,,
24691,Open,11/20/2016,11/13/2018,,2,739,,,,,,,
24696,Open,11/20/2016,11/13/2018,,,739,,,,,,,
24697,Open,11/20/2016,11/13/2018,,,739,,,,,,,
24815,Open,11/22/2016,10/31/2018,,,737,,,,,,,
24859,Open,11/23/2016,11/1/2018,,,737,,,,,,,
24875,Open,11/23/2016,10/31/2018,,,736,,,,,,,
24916,Open,11/24/2016,11/20/2018,,,736,,,,,,,
24926,Open,11/24/2016,11/13/2018,,,736,,,,,,,
24930,Open,11/24/2016,8/28/2018,,,736,,,,,,,
25024,Open,11/28/2016,8/28/2018,,2,732,,,,,,,
25073,Open,11/29/2016,11/1/2018,,,731,,,,,,,
25077,Open,11/29/2016,8/28/2018,,,731,,,,,,,
25085,Open,11/29/2016,11/13/2018,,,731,,,,,,,
25163,Open,11/30/2016,8/28/2018,,5,730,,,,,,,
25325,Open,12/5/2016,10/3/2018,,,724,,,,,,,
25403,Open,12/7/2016,8/28/2018,2017-10-23 4:28:24,,722,,,,,,,
25495,Open,12/9/2016,11/13/2018,,,720,,,,,,,
25546,Open,12/12/2016,11/13/2018,,,718,,,,,,,
25549,Open,12/12/2016,11/13/2018,,,717,,,,,,,
25559,Open,12/12/2016,11/13/2018,,,717,,,,,,,
25606,Open,12/13/2016,11/28/2018,,,717,,,,,,,
25650,Open,12/14/2016,8/28/2018,,,716,,,,,,,
25675,Open,12/14/2016,6/28/2018,,,715,,,,,,,
25679,Open,12/14/2016,11/13/2018,,,715,,,,,,,
25695,Open,12/14/2016,8/28/2018,2018-01-08 10:46:06,,715,,,,,,,
25713,Open,12/15/2016,8/28/2018,,,715,,,,,,,
25778,Open,12/16/2016,11/2/2018,,,713,,,,,,,
25800,Open,12/19/2016,11/13/2018,,,711,,,,,,,
25856,Open,12/20/2016,11/1/2018,,,709,,,,,,,
25858,Open,12/20/2016,8/28/2018,,,709,,,,,,,
25859,Open,12/20/2016,11/13/2018,,,709,,,,,,,
25965,Open,12/22/2016,11/13/2018,2017-10-23 4:28:12,,708,,,,,,,
26065,Open,12/24/2016,10/31/2018,,,706,,,,,,,
26150,Open,12/28/2016,11/13/2018,,,702,,,,,,,
26189,Open,12/29/2016,10/31/2018,,,700,,,,,,,
26240,Open,1/1/2017,11/13/2018,2018-01-23 4:33:49,4,697,,,,,,,
26277,Open,1/3/2017,11/1/2018,,3,696,,,,,,,
26361,Open,1/5/2017,10/31/2018,,,694,,,,,,,
26375,Open,1/5/2017,11/27/2018,,,694,,,,,,,
26390,Open,1/5/2017,11/26/2018,,,693,,,,,,,
26469,Open,1/9/2017,8/28/2018,,,690,,,,,,,
26511,Open,1/10/2017,11/21/2018,,,689,,,,,,,
26537,Open,1/10/2017,11/1/2018,,,688,,,,,,,
26660,Open,1/13/2017,11/13/2018,,,685,,,,,,,
26672,Open,1/14/2017,11/13/2018,,,685,,,,,,,
26690,Open,1/14/2017,11/1/2018,,,684,,,,,,,
26845,Open,1/19/2017,8/28/2018,,3,680,,,,,,,
27020,Open,1/21/2017,11/13/2018,,,677,,,,,,,
27098,Open,1/23/2017,11/1/2018,,,675,,,,,,,
27177,Open,1/24/2017,8/28/2018,,,674,,,,,,,
27181,Open,1/24/2017,11/20/2018,,,674,,,,,,,
27191,Open,1/25/2017,11/1/2018,,,674,,,,,,,
27298,Open,1/26/2017,8/28/2018,,,672,,,,,,,
27339,Open,1/26/2017,8/28/2018,,,672,,,,,,,
27407,Open,1/27/2017,11/13/2018,,,671,,,,,,,
27422,Open,1/28/2017,8/28/2018,,,671,,,,,,,
27541,Open,2/1/2017,10/31/2018,,,666,,,,,,,
27556,Open,2/2/2017,11/13/2018,,,666,,,,,,,
27584,Open,2/2/2017,11/13/2018,,,665,,,,,,,
27768,Open,2/7/2017,11/13/2018,,3,661,,,,,,,
27769,Open,2/7/2017,11/15/2018,,,661,,,,,,,
27817,Open,2/7/2017,10/31/2018,,,660,,,,,,,
27851,Open,2/8/2017,10/13/2018,,,660,,,,,,,
27898,Open,2/8/2017,8/28/2018,,,659,,,,,,,
27940,Open,2/9/2017,10/31/2018,,,658,,,,,,,
27971,Open,2/9/2017,8/28/2018,,,658,,,,,,,
27997,Open,2/10/2017,11/13/2018,,,658,,,,,,,
28095,Open,4/7/2016,11/1/2018,,,966,,,,,,,
28155,Open,2/14/2017,11/1/2018,,,654,,,,,,,
28158,Open,2/14/2017,8/28/2018,,3,654,,,,,,,
28166,Open,2/14/2017,8/28/2018,,,653,,,,,,,
28171,Open,2/14/2017,11/13/2018,,,653,,,,,,,
28352,Open,2/17/2017,8/28/2018,,,650,,,,,,,
28362,Open,2/17/2017,11/13/2018,,,650,,,,,,,
28370,Open,2/17/2017,11/13/2018,,,650,,,,,,,
28400,Open,2/19/2017,11/13/2018,2018-01-11 4:34:01,,648,,,,,,,
28543,Open,2/22/2017,8/28/2018,,,645,,,,,,,
28706,Open,2/24/2017,11/13/2018,,,643,,,,,,,
28710,Open,2/24/2017,5/16/2018,,,643,,,,,,,
28724,Open,2/25/2017,8/28/2018,,,642,,,,,,,
28744,Open,2/26/2017,11/13/2018,,,642,,,,,,,
28762,Open,2/27/2017,8/28/2018,,,640,,,,,,,
28764,Open,2/27/2017,8/28/2018,,,640,,,,,,,
28785,Open,2/27/2017,11/13/2018,2017-10-23 4:26:55,,640,,,,,,,
28798,Open,2/27/2017,11/1/2018,,,640,,,,,,,
28801,Open,2/27/2017,7/20/2018,2018-01-12 4:33:39,,640,,,,,,,
28823,Open,2/28/2017,10/31/2018,,,639,,,,,,,
28866,Open,3/1/2017,11/13/2018,,,639,,,,,,,
28918,Open,3/2/2017,8/28/2018,,,638,,,,,,,
28995,Open,3/3/2017,11/1/2018,,,636,,,,,,,
29006,Open,3/3/2017,11/13/2018,,,636,,,,,,,
29023,Open,3/4/2017,11/15/2018,2018-01-12 4:33:19,,635,,,,,,,
29102,Open,3/7/2017,11/13/2018,2018-01-05 4:33:00,,633,,,,,,,
29114,Open,3/7/2017,10/31/2018,,1,633,,,,,,,
29123,Open,3/7/2017,11/7/2018,,3,632,,,,,,,
29232,Open,3/8/2017,8/28/2018,2017-10-23 4:26:50,2,631,,,,,,,
29235,Open,3/8/2017,8/28/2018,,,631,,,,,,,
29249,Open,3/9/2017,8/28/2018,,,631,,,,,,,
29288,Open,3/9/2017,11/29/2018,,,630,,,,,,,
29315,Open,3/10/2017,10/31/2018,,,630,,,,,,,
29321,Open,3/10/2017,10/31/2018,,,629,,,,,,,
29323,Open,3/10/2017,11/13/2018,,,629,,,,,,,
29338,Open,3/10/2017,11/13/2018,,4,629,,,,,,,
29371,Open,3/12/2017,11/10/2018,,,628,,,,,,,
29394,Open,3/13/2017,8/28/2018,2017-10-28 4:25:09,4,626,,,,,,,
29397,Open,3/13/2017,11/28/2018,,,626,,,,,,,
29460,Open,3/14/2017,8/28/2018,2018-01-12 4:32:59,,625,,,,,,,
29510,Open,3/14/2017,11/13/2018,2017-10-23 4:26:40,,625,,,,,,,
29520,Open,3/15/2017,11/13/2018,,,624,,,,,,,
29528,Open,3/16/2017,11/13/2018,,,624,,,,,,,
29567,Open,3/16/2017,10/31/2018,,,623,,,,,,,
29675,Open,3/18/2017,11/26/2018,,,622,,,,,,,
29691,Open,3/19/2017,11/13/2018,,,620,,,,,,,
29748,Open,3/21/2017,10/31/2018,,,619,,,,,,,
29766,Open,3/21/2017,8/28/2018,,,618,,,,,,,
29769,Open,3/21/2017,11/1/2018,,,618,,,,,,,
29792,Open,3/21/2017,11/13/2018,,,618,,,,,,,
29803,Open,3/21/2017,11/13/2018,,3,618,,,,,,,
29805,Open,3/21/2017,8/28/2018,,,618,,,,,,,
29819,Open,3/22/2017,4/24/2018,2017-10-23 4:26:17,,618,,,,,,,
29840,Open,3/22/2017,8/28/2018,,3,617,,,,,,,
29846,Open,3/22/2017,11/1/2018,,,617,,,,,,,
29889,Open,3/22/2017,10/11/2018,2018-01-05 4:32:52,,617,,,,,,,
29995,Open,3/24/2017,8/28/2018,,,616,,,,,,,
30006,Open,3/24/2017,9/3/2018,,,616,,,,,,,
30009,Open,3/24/2017,11/13/2018,,,616,,,,,,,
30138,Open,3/27/2017,11/13/2018,,,612,,,,,,,
30202,Open,3/13/2017,8/28/2018,,,626,,,,,,,
30259,Open,3/30/2017,11/13/2018,,,610,,,,,,,
30315,Open,3/31/2017,8/28/2018,,,609,,,,,,,
30328,Open,3/31/2017,8/28/2018,,,608,,,,,,,
30344,Open,4/1/2017,9/4/2018,,,608,,,,,,,
30516,Open,4/5/2017,8/28/2018,,,603,,,,,,,
30681,Open,4/10/2017,8/28/2018,,,599,,,,,,,
30689,Open,4/10/2017,11/1/2018,,,599,,,,,,,
30742,Open,4/10/2017,11/13/2018,,,598,,,,,,,
30746,Open,4/10/2017,10/31/2018,,,598,,,,,,,
30767,Open,4/11/2017,8/28/2018,,,598,,,,,,,
30815,Open,4/12/2017,8/28/2018,,,597,,,,,,,
30834,Open,4/12/2017,8/28/2018,,,596,,,,,,,
30877,Open,4/12/2017,8/28/2018,,,596,,,,,,,
30938,Open,4/13/2017,10/31/2018,,,595,,,,,,,
30974,Open,4/14/2017,11/15/2018,,,594,,,,,,,
30977,Open,4/14/2017,8/28/2018,,,594,,,,,,,
31018,Open,4/16/2017,7/20/2018,,,593,,,,,,,
31046,Open,4/17/2017,11/13/2018,,,591,,,,,,,
31115,Open,4/18/2017,7/20/2018,,,590,,,,,,,
31131,Open,4/19/2017,8/28/2018,,,590,,,,,,,
31210,Open,4/20/2017,8/28/2018,,,588,,,,,,,
31246,Open,4/21/2017,11/1/2018,,,588,,,,,,,
31318,Open,4/24/2017,10/31/2018,,,585,,,,,,,
31336,Open,4/24/2017,11/13/2018,,,584,,,,,,,
31417,Open,4/25/2017,10/31/2018,,,583,,,,,,,
31424,Open,4/26/2017,9/3/2018,,,583,,,,,,,
31468,Open,4/26/2017,10/31/2018,,,582,,,,,,,
31659,Open,5/2/2017,11/10/2018,,,577,,,,,,,
31728,Open,5/3/2017,8/28/2018,,,576,,,,,,,
31751,Open,5/3/2017,8/28/2018,,4,575,,,,,,,
31838,Open,5/4/2017,8/28/2018,,,574,,,,,,,
31859,Open,5/5/2017,8/28/2018,,,574,,,,,,,
31910,Open,5/6/2017,11/29/2018,,,572,,,,,,,
31999,Open,5/9/2017,7/20/2018,,,570,,,,,,,
32060,Open,5/10/2017,8/28/2018,,,569,,,,,,,
32082,Open,5/10/2017,11/13/2018,,3,568,,,,,,,
32101,Open,5/10/2017,11/1/2018,,,568,,,,,,,
32102,Open,5/10/2017,11/6/2018,,,568,,,,,,,
32137,Open,5/11/2017,10/29/2018,,,568,,,,,,,
32229,Open,5/13/2017,8/28/2018,,,566,,,,,,,
32293,Open,5/15/2017,11/1/2018,,,563,,,,,,,
32333,Open,5/16/2017,8/28/2018,,,563,,,,,,,
32413,Open,5/17/2017,10/31/2018,,,561,,,,,,,
32419,Open,5/17/2017,11/9/2018,,,561,,,,,,,
32436,Open,5/17/2017,10/31/2018,,,561,,,,,,,
32482,Open,5/18/2017,11/13/2018,,,561,,,,,,,
32485,Open,5/18/2017,5/21/2018,,,561,,,,,,,
32513,Open,5/18/2017,11/10/2018,,1,561,,,,,,,
32581,Open,5/19/2017,11/13/2018,,,560,,,,,,,
32584,Open,5/19/2017,8/28/2018,,2,560,,,,,,,
32588,Open,5/19/2017,11/29/2018,,,560,,,,,,,
32592,Open,5/19/2017,8/28/2018,,,560,,,,,,,
32680,Open,5/22/2017,11/13/2018,,,557,,,,,,,
32714,Open,5/22/2017,8/28/2018,,,556,,,,,,,
32721,Open,5/22/2017,11/1/2018,2017-05-23 7:18:37,,556,,,,,,,
32726,Open,5/22/2017,10/31/2018,,,556,,,,,,,
32733,Open,5/22/2017,11/13/2018,,,556,,,,,,,
32763,Open,5/23/2017,8/28/2018,,,556,,,,,,,
32771,Open,5/23/2017,11/22/2018,,,556,,,,,,,
32784,Open,5/23/2017,8/30/2018,,,555,,,,,,,
32789,Open,5/23/2017,10/1/2018,,,555,,,,,,,
32840,Open,5/24/2017,8/28/2018,,,555,,,,,,,
32860,Open,5/24/2017,10/31/2018,,,555,,,,,,,
32869,Open,5/24/2017,8/28/2018,2018-03-06 21:09:19,,554,,,,,,,
32912,Open,5/25/2017,10/31/2018,,,554,,,,,,,
32931,Open,5/25/2017,11/1/2018,,,553,,,,,,,
32935,Open,5/25/2017,8/28/2018,,,553,,,,,,,
33019,Open,5/28/2017,11/1/2018,,,550,,,,,,,
33035,Open,5/29/2017,10/29/2018,,,549,,,,,,,
33072,Open,5/30/2017,11/13/2018,,,548,,,,,,,
33075,Open,5/30/2017,11/13/2018,,,548,,,,,,,
33146,Open,5/31/2017,6/18/2018,,,547,,,,,,,
33169,Open,5/31/2017,8/28/2018,,,547,,,,,,,
33231,Open,6/1/2017,8/28/2018,,,546,,,,,,,
33304,Open,6/5/2017,10/31/2018,,,542,,,,,,,
33317,Open,6/5/2017,10/29/2018,,,542,,,,,,,
33350,Open,6/6/2017,11/1/2018,,,542,,,,,,,
33369,Open,6/6/2017,11/10/2018,,2,541,,,,,,,
33411,Open,6/7/2017,8/28/2018,,,540,,,,,,,
33436,Open,6/7/2017,11/13/2018,,1,540,,,,,,,
33470,Open,6/8/2017,11/13/2018,,2,539,,,,,,,
33487,Open,6/8/2017,8/28/2018,,,539,,,,,,,
33505,Open,6/9/2017,8/28/2018,,4,539,,,,,,,
33518,Open,6/9/2017,11/13/2018,,,538,,,,,,,
33530,Open,6/9/2017,11/13/2018,,,538,,,,,,,
33535,Open,6/9/2017,11/13/2018,2017-07-16 20:27:47,,538,,,,,,,
33562,Open,6/12/2017,11/24/2018,,,536,,,,,,,
33593,Open,6/12/2017,10/31/2018,,,535,,,,,,,
33602,Open,6/12/2017,11/13/2018,,,535,,,,,,,
33674,Open,6/14/2017,8/28/2018,,,534,,,,,,,
33684,Open,6/14/2017,11/13/2018,,,534,,,,,,,
33703,Open,6/14/2017,11/13/2018,,,533,,,,,,,
33732,Open,6/15/2017,8/28/2018,,,533,,,,,,,
33744,Open,6/15/2017,11/29/2018,2018-01-05 4:31:52,,532,,,,,,,
33775,Open,6/16/2017,6/18/2018,,,531,,,,,,,
33786,Open,6/16/2017,8/28/2018,,,531,,,,,,,
33925,Open,6/20/2017,11/13/2018,2018-01-05 4:31:43,,528,,,,,,,
33936,Open,6/20/2017,8/28/2018,,,528,,,,,,,
33956,Open,6/20/2017,9/11/2018,,,528,,,,,,,
33995,Open,6/20/2017,10/2/2018,,,527,,,,,,,
34012,Open,6/20/2017,9/22/2018,,,527,,,,,,,
34013,Open,6/20/2017,10/31/2018,2017-06-21 15:14:15,,527,,,,,,,
34016,Open,6/20/2017,11/13/2018,,,527,,,,,,,
34104,Open,6/21/2017,11/10/2018,,,526,,,,,,,
34126,Open,6/22/2017,11/13/2018,,,526,,,,,,,
34130,Open,6/22/2017,11/26/2018,2018-02-27 5:12:01,,526,,,,,,,
34140,Open,6/22/2017,11/23/2018,,,525,,,,,,,
34152,Open,6/22/2017,8/28/2018,,,525,,,,,,,
34157,Open,6/22/2017,11/13/2018,,,525,,,,,,,
34162,Open,6/22/2017,10/31/2018,,,525,,,,,,,
34288,Open,6/26/2017,11/21/2018,,,522,,,,,,,
34306,Open,6/26/2017,8/1/2018,,,522,,,,,,,
34327,Open,6/26/2017,11/28/2018,,,521,,,,,,,
34345,Open,6/26/2017,11/13/2018,,,521,,,,,,,
34391,Open,6/27/2017,8/28/2018,,,520,,,,,,,
34414,Open,6/27/2017,11/13/2018,,,520,,,,,,,
34471,Open,6/28/2017,8/28/2018,,,519,,,,,,,
34474,Open,6/28/2017,10/31/2018,,,519,,,,,,,
34486,Open,6/28/2017,11/1/2018,,,519,,,,,,,
